userId_x,userId_y,similarity
305,425,0.9917896
54,142,0.9917871
331,580,0.9917806
136,181,0.99178046
247,292,0.9917796
46,468,0.99177736
314,470,0.99177694
166,573,0.99177396
73,86,0.9917735
58,117,0.99176943
290,597,0.9917613
380,477,0.99175155
477,514,0.9917389
559,584,0.99173445
314,584,0.9917309
73,292,0.99173063
125,332,0.99170166
382,534,0.99170125
353,411,0.99169976
232,282,0.99169767
304,559,0.99169344
125,562,0.991689
288,448,0.9916885
103,489,0.99168384
254,608,0.9916704
202,597,0.9916667
166,610,0.9916665
105,477,0.9916635
372,425,0.99165833
332,372,0.99165785
391,480,0.9916576
223,334,0.9916427
307,610,0.99163675
580,610,0.99163175
298,610,0.9916274
222,239,0.9916237
18,477,0.9916216
380,573,0.991616
137,202,0.9915925
381,489,0.9915796
288,477,0.99157876
105,560,0.9915698
117,144,0.9915615
288,606,0.9915596
438,448,0.99155605
254,339,0.9915218
16,204,0.9915105
144,381,0.99150884
356,446,0.9915087
222,332,0.9915072
447,468,0.9915009
425,562,0.9914977
304,584,0.9914888
160,552,0.9914839
68,483,0.9914794
380,534,0.99145377
560,580,0.99144924
117,446,0.9914412
52,573,0.99143803
307,560,0.9914353
290,387,0.9914315
380,596,0.9914267
156,290,0.99142253
86,141,0.99141747
122,380,0.99141216
181,541,0.99140316
286,562,0.9913956
217,294,0.9913859
86,334,0.99138546
274,414,0.99138165
6,144,0.99138105
213,460,0.99137866
292,534,0.9913724
42,109,0.9913708
290,606,0.99136585
212,328,0.9913657
560,599,0.99135035
166,561,0.9913448
6,446,0.9913408
446,592,0.9913402
381,509,0.99132633
222,602,0.99132574
305,372,0.9913191
122,305,0.9913173
6,314,0.9913122
62,352,0.991312
232,288,0.9912989
103,132,0.9912948
354,428,0.9912935
54,181,0.9912742
141,167,0.9912674
219,274,0.99126637
86,466,0.99126256
477,608,0.99126184
46,220,0.9912508
212,220,0.9912492
323,330,0.99124855
21,292,0.99124724
357,414,0.9912405
202,385,0.99122524
445,570,0.99120796
43,542,0.99120617
249,489,0.9912012
354,495,0.9911959
156,597,0.99119395
57,288,0.99119306
249,305,0.9911886
170,429,0.99118704
513,524,0.9911864
298,608,0.99117476
136,314,0.9911574
233,254,0.9911489
233,331,0.9911451
179,229,0.99113965
125,212,0.99113667
480,514,0.9911272
282,434,0.99112594
226,357,0.99112374
50,448,0.99111545
63,219,0.9911124
380,483,0.99111056
239,249,0.99109733
307,606,0.99109125
73,139,0.9910899
91,380,0.99108726
239,522,0.9910855
103,590,0.99108547
177,480,0.99107546
414,560,0.9910612
136,425,0.9910606
438,489,0.99105835
109,411,0.9910575
334,523,0.9910571
357,448,0.99105287
274,387,0.99104774
202,480,0.9910474
434,570,0.9910382
323,382,0.99103075
167,328,0.99102163
425,561,0.99101907
232,414,0.9910134
166,307,0.99101293
249,480,0.9910127
542,559,0.9910057
561,610,0.9909938
414,514,0.990991
331,610,0.9909836
239,331,0.9909832
332,495,0.99098116
18,480,0.9909791
18,610,0.9909763
239,254,0.9909703
141,509,0.9909594
560,573,0.9909415
425,580,0.99093676
233,495,0.9909358
109,136,0.9909335
446,541,0.99093324
96,602,0.99092877
177,232,0.99092877
332,425,0.99092245
177,514,0.99092096
45,314,0.9909199
66,202,0.99091804
381,596,0.99090767
166,434,0.99090195
434,573,0.9908998
54,136,0.99089974
446,453,0.9908978
68,489,0.9908955
497,503,0.99088365
232,381,0.9908799
45,584,0.9908734
331,561,0.9908721
282,453,0.9908681
91,610,0.99086237
40,468,0.9908607
217,555,0.9908477
45,334,0.9908415
514,596,0.9908401
165,337,0.9908385
197,335,0.99083674
122,425,0.99083316
45,226,0.9908323
19,217,0.99082553
474,599,0.99082243
66,372,0.99080765
351,497,0.9908025
438,573,0.99078125
288,610,0.99078095
51,606,0.9907775
82,453,0.9907734
428,580,0.9907677
332,560,0.9907654
166,425,0.9907514
331,608,0.9907494
125,561,0.99074614
483,560,0.9907429
534,596,0.9907378
68,318,0.9907354
18,307,0.99071354
42,602,0.99070716
202,290,0.9906991
6,330,0.99069715
45,117,0.9906924
15,434,0.9906912
227,495,0.9906901
372,602,0.9906895
195,336,0.9906879
64,182,0.99068755
274,489,0.9906862
334,559,0.99068457
477,599,0.9906817
136,541,0.9906771
141,292,0.99066705
119,166,0.99066293
103,514,0.99066234
288,438,0.990662
125,249,0.9906604
304,453,0.99064726
73,256,0.99063784
51,562,0.99063206
232,608,0.99062926
584,592,0.9906243
86,247,0.9906182
125,560,0.9906048
58,235,0.99059916
22,166,0.9905962
292,586,0.9905951
495,522,0.990595
139,382,0.99059385
307,332,0.9905936
125,425,0.9905928
480,590,0.9905746
46,446,0.9905617
425,608,0.99055517
122,332,0.99053276
166,376,0.9905305
73,365,0.9905281
240,304,0.990525
414,477,0.9905155
137,480,0.99051
68,274,0.99050754
404,566,0.9905058
352,580,0.99050015
68,514,0.99050003
187,387,0.99049354
331,434,0.9904864
219,573,0.99048436
64,560,0.9904794
477,489,0.99047697
122,274,0.9904756
298,573,0.9904749
425,607,0.990455
274,599,0.99043983
304,323,0.990439
54,512,0.9904384
46,584,0.9904378
304,330,0.9904335
122,477,0.99043226
331,425,0.99042404
200,332,0.99041826
223,596,0.9904169
103,480,0.9904152
50,514,0.99039686
212,292,0.9903967
117,541,0.9903926
425,555,0.9903874
51,372,0.9903821
226,489,0.9903771
117,181,0.9903644
109,455,0.9903618
323,434,0.9903398
352,432,0.99033654
22,254,0.9903311
132,606,0.9903266
307,448,0.99030256
334,509,0.9902963
64,103,0.9902905
144,282,0.99028945
86,212,0.9902823
307,414,0.9902805
18,332,0.99027467
166,480,0.9902698
232,428,0.990269
51,480,0.9902657
232,233,0.99026376
105,480,0.9902593
460,570,0.99025893
86,223,0.9902587
64,202,0.9902557
474,480,0.9902505
64,385,0.9902436
141,247,0.9902366
201,520,0.99023366
385,438,0.9902248
64,414,0.99022365
82,555,0.9902163
109,372,0.9902134
411,541,0.990209
460,487,0.99020815
509,534,0.9902072
64,483,0.99020696
448,480,0.99020356
282,323,0.990191
50,357,0.99019086
330,434,0.99018896
21,586,0.9901844
73,466,0.9901667
332,590,0.990164
122,428,0.99015445
64,357,0.99015164
181,470,0.9901515
220,328,0.9901505
45,434,0.99014485
232,332,0.99014384
109,181,0.9901319
166,354,0.9901241
177,509,0.9901179
573,610,0.9901146
282,381,0.99011296
239,282,0.99010396
64,438,0.99010384
117,304,0.9900926
156,182,0.9900873
105,514,0.9900725
122,561,0.99006546
136,455,0.9900625
15,432,0.99005413
50,477,0.99004674
58,584,0.9900402
64,177,0.99003714
4,391,0.9900363
227,239,0.9900265
166,483,0.9900177
477,596,0.99001086
201,304,0.9899946
219,387,0.9899904
307,385,0.9899876
219,332,0.98998696
18,608,0.98998606
318,474,0.98998326
119,233,0.98997194
202,606,0.9899522
111,525,0.98995197
354,560,0.9899489
181,455,0.98994416
298,438,0.9899409
242,386,0.98993963
98,334,0.9899353
54,301,0.989934
460,490,0.98992777
181,447,0.98992497
132,483,0.98991793
141,246,0.98991394
63,483,0.98991376
64,428,0.98991346
45,489,0.9899048
213,570,0.98990285
7,45,0.98989916
21,344,0.9898982
432,434,0.9898964
51,428,0.9898798
385,453,0.9898785
117,323,0.9898725
45,304,0.98987174
509,605,0.98987126
177,249,0.9898708
381,438,0.9898657
51,202,0.9898628
357,514,0.98984474
448,483,0.98983717
380,608,0.9898362
52,282,0.989834
177,606,0.9898039
282,483,0.9897873
376,570,0.9897866
274,428,0.98978436
125,608,0.989782
57,202,0.98977953
487,570,0.98977906
6,367,0.9897722
387,590,0.9897659
86,523,0.9897629
139,247,0.98976076
86,129,0.9897603
239,354,0.9897535
167,534,0.9897534
177,357,0.98975295
305,608,0.9897497
68,226,0.98974335
223,246,0.9897369
86,292,0.9897333
82,592,0.98972106
414,438,0.9897088
332,354,0.98970336
448,514,0.9897027
52,73,0.9897004
64,391,0.9897001
45,534,0.98969954
141,586,0.9896928
18,599,0.98969054
177,590,0.9896891
414,489,0.98968434
561,608,0.9896824
66,597,0.9896782
480,610,0.9896763
109,453,0.9896735
43,436,0.9896718
109,353,0.98965895
50,64,0.98964995
226,307,0.9896399
387,610,0.98963964
428,573,0.9896351
45,220,0.9896306
17,166,0.9896282
136,411,0.9896276
387,480,0.9896212
45,446,0.98962
202,555,0.9896187
46,117,0.9896147
330,446,0.98960507
232,448,0.98960197
220,282,0.9896015
380,560,0.9896007
385,480,0.98959994
304,541,0.98959947
45,453,0.9895973
222,522,0.9895965
91,560,0.9895961
132,200,0.9895891
480,599,0.98958075
219,254,0.9895756
226,525,0.98957485
46,323,0.9895719
239,434,0.98956627
447,541,0.9895601
359,446,0.9895467
64,477,0.9895426
314,559,0.98953664
249,596,0.9895312
428,477,0.9895287
4,156,0.98952556
354,562,0.98952293
45,542,0.9895195
387,606,0.98951745
219,438,0.98951364
240,592,0.98951006
328,334,0.98950833
573,596,0.9894977
45,483,0.98949623
328,382,0.98949575
117,559,0.98949516
64,387,0.9894741
21,220,0.98947304
220,534,0.98947126
15,570,0.989464
129,523,0.9894618
82,520,0.9894537
561,573,0.989443
274,573,0.98944014
38,235,0.98943853
489,560,0.9894341
166,428,0.98943174
38,411,0.98942816
561,580,0.98941797
64,608,0.9894179
117,447,0.9894172
198,572,0.9894134
453,552,0.98941326
514,610,0.98941
96,570,0.98940873
321,584,0.98940533
117,436,0.9894028
166,298,0.9894028
122,514,0.98940223
357,381,0.98940176
305,362,0.9894007
126,458,0.9893895
21,73,0.9893891
50,68,0.9893857
51,354,0.9893831
381,514,0.9893814
356,552,0.98937404
54,470,0.9893726
438,525,0.98937213
64,226,0.9893682
82,294,0.9893671
178,427,0.9893561
50,232,0.9893537
46,304,0.98935235
51,66,0.98935205
122,354,0.9893479
6,304,0.9893374
226,328,0.98933625
52,522,0.9893341
68,298,0.9893326
325,597,0.9893201
328,330,0.98931843
314,541,0.98931503
307,608,0.9893136
68,599,0.98931044
332,573,0.98930883
166,232,0.9893062
288,332,0.9893047
57,385,0.98930144
332,432,0.9893009
226,560,0.98929566
387,474,0.989294
314,359,0.9892911
332,477,0.9892906
136,453,0.98928744
411,447,0.9892868
573,580,0.98928535
304,385,0.98928195
354,602,0.9892801
132,160,0.98927206
520,555,0.9892716
42,140,0.9892682
46,94,0.98926765
318,448,0.989264
140,372,0.98926336
232,239,0.98926145
334,543,0.989252
274,438,0.98925054
391,590,0.98924977
42,411,0.9892485
428,434,0.9892415
45,46,0.98924124
28,580,0.9892384
323,356,0.9892369
332,438,0.9892348
357,483,0.9892319
298,599,0.9892307
140,411,0.98922724
21,141,0.98922503
122,239,0.98922086
40,117,0.98921496
24,445,0.98921436
117,330,0.98921084
226,448,0.9892076
212,380,0.98920655
91,580,0.9892036
46,126,0.989196
217,552,0.98919284
232,610,0.98919
328,380,0.9891793
6,447,0.9891765
18,274,0.989175
212,331,0.98917484
19,186,0.9891711
233,323,0.98916507
541,592,0.9891632
232,380,0.989146
434,608,0.9891353
336,602,0.9891259
137,391,0.9891244
334,542,0.9891243
122,232,0.9891152
590,606,0.989113
425,512,0.9891109
68,525,0.9891095
294,453,0.989107
221,290,0.9890936
42,222,0.9890883
96,286,0.9890828
68,288,0.9890736
94,470,0.9890717
380,489,0.9890702
233,438,0.9890641
52,438,0.989063
176,192,0.9890607
134,541,0.98905355
105,232,0.98904556
125,514,0.9890381
372,580,0.9890365
43,328,0.98903304
254,332,0.9890293
334,605,0.98902327
68,307,0.989012
222,356,0.9890065
222,331,0.98900396
86,246,0.98900265
404,507,0.98899734
234,559,0.9889948
254,580,0.9889878
495,602,0.9889874
119,573,0.9889873
387,599,0.98898464
177,381,0.98898345
239,495,0.9889819
6,103,0.98898023
125,610,0.9889763
121,404,0.98897195
328,596,0.98896277
141,223,0.98896104
331,560,0.98895955
331,573,0.9889594
58,314,0.98895794
8,229,0.9889555
18,580,0.9889535
222,227,0.9889529
322,495,0.9889425
453,520,0.9889326
86,220,0.9889313
8,179,0.988931
330,555,0.9889283
109,140,0.9889279
64,610,0.9889236
122,298,0.9889191
129,334,0.98891145
292,328,0.98890555
51,274,0.9889041
18,232,0.98889065
274,483,0.9888838
45,382,0.98888284
50,438,0.98887324
213,230,0.9888732
458,470,0.98887056
99,102,0.98886615
18,68,0.98886573
282,480,0.98885727
274,298,0.98885
420,428,0.98884517
122,212,0.9888439
294,385,0.9888357
17,331,0.9888334
453,541,0.98882604
334,596,0.9888258
15,352,0.98882055
68,105,0.9888171
562,608,0.98880994
122,330,0.9888057
40,447,0.98880434
133,403,0.9888035
94,592,0.9887998
6,592,0.98879534
212,483,0.9887942
144,489,0.98879373
590,610,0.98879313
411,468,0.9887834
105,438,0.98877704
57,606,0.9887693
166,286,0.9887643
332,434,0.98876405
103,385,0.9887603
66,294,0.9887597
135,217,0.9887489
304,470,0.98874664
254,560,0.988746
122,520,0.98874485
274,590,0.98873794
522,580,0.98873454
414,483,0.988729
170,455,0.9887251
45,232,0.98872507
7,425,0.988725
332,483,0.98872054
58,470,0.9887205
1,552,0.9887146
125,305,0.98871094
15,73,0.9887084
249,590,0.9887084
304,555,0.9887028
254,495,0.98869604
425,428,0.9886854
376,580,0.98868394
125,520,0.9886827
84,290,0.9886794
125,580,0.9886736
226,480,0.9886717
6,46,0.98866796
220,226,0.988665
28,464,0.9886555
64,166,0.98865294
425,453,0.98863375
480,608,0.9886326
235,323,0.9886311
93,201,0.9886309
17,332,0.98863035
125,434,0.9886303
233,480,0.988629
201,314,0.9886226
522,560,0.9886216
42,182,0.98861253
40,429,0.9886122
166,274,0.9886074
136,330,0.9886041
7,434,0.988601
177,328,0.9885988
223,483,0.98858714
57,552,0.98858184
376,425,0.9885754
133,588,0.9885678
63,105,0.98856413
73,119,0.9885633
292,596,0.9885633
7,561,0.9885627
239,573,0.9885591
382,468,0.9885551
330,592,0.9885543
170,349,0.98855335
307,328,0.9885462
21,212,0.9885462
86,344,0.9885412
58,323,0.9885407
307,357,0.98853445
514,608,0.98853284
63,573,0.9885259
73,460,0.98852384
52,232,0.98851454
233,573,0.98851186
220,334,0.98851067
15,213,0.9885075
126,468,0.9885074
8,181,0.9885047
6,288,0.9885034
434,580,0.9884974
239,376,0.98849267
42,354,0.98848933
347,559,0.9884881
39,604,0.98848444
385,483,0.9884811
385,514,0.9884745
282,446,0.98847353
323,592,0.9884731
43,334,0.9884717
219,480,0.9884695
122,562,0.9884663
372,453,0.98846304
103,438,0.9884603
51,182,0.9884588
119,438,0.98845494
282,411,0.98845375
212,249,0.9884499
52,292,0.98844975
18,414,0.988444
6,468,0.9884386
103,328,0.9884333
54,109,0.98843074
239,480,0.98843
66,217,0.98842967
120,451,0.9884268
328,489,0.9884263
73,434,0.9884249
246,596,0.9884148
323,559,0.9884117
233,432,0.98841035
166,305,0.9884062
54,455,0.98838717
144,169,0.98838544
298,522,0.9883823
103,249,0.9883667
200,453,0.98836607
6,181,0.9883645
109,541,0.9883596
282,560,0.9883532
294,597,0.9883518
73,376,0.98834914
305,352,0.98834354
66,453,0.98834246
318,477,0.9883411
599,610,0.98833436
91,249,0.98833174
274,448,0.98832875
125,567,0.98832595
200,438,0.9883231
362,580,0.98832285
119,256,0.9883144
177,438,0.98831284
212,434,0.98831254
141,365,0.98830765
103,166,0.98829967
103,606,0.98829705
379,507,0.98829377
137,597,0.98828995
382,584,0.98828757
411,446,0.98828053
555,597,0.98827696
181,314,0.9882749
177,477,0.98827475
209,417,0.9882647
414,590,0.98825884
361,574,0.9882581
282,314,0.9882578
323,468,0.9882523
51,288,0.98825073
385,552,0.9882497
352,561,0.9882449
314,555,0.98824346
64,332,0.98823637
129,559,0.9882319
136,592,0.9882306
288,560,0.9882261
314,468,0.9882212
428,610,0.9882162
380,561,0.98820364
18,483,0.98820287
202,332,0.988202
514,573,0.9882007
220,247,0.98820055
139,212,0.9881891
219,483,0.9881851
156,275,0.98818105
64,144,0.98818016
64,372,0.9881774
223,438,0.9881645
125,246,0.98815835
520,570,0.9881504
483,573,0.9881497
307,331,0.98814756
166,520,0.9881462
330,534,0.988146
96,376,0.988144
387,608,0.9881382
385,489,0.9881375
54,58,0.98813534
332,428,0.988133
246,247,0.98812526
64,249,0.98812497
246,483,0.98812145
313,425,0.98811984
51,514,0.9881171
119,434,0.9881112
489,600,0.988109
117,235,0.9881083
232,525,0.988108
51,560,0.9880986
170,447,0.9880948
11,72,0.9880914
489,590,0.9880902
52,166,0.98808706
247,323,0.98805785
109,404,0.9880455
331,352,0.988039
202,387,0.988037
425,520,0.988036
54,356,0.988034
448,560,0.98803073
318,480,0.9880302
347,446,0.98802686
356,470,0.98801786
46,314,0.9880178
212,561,0.9880126
166,212,0.9880118
446,559,0.98801
219,599,0.9880092
167,509,0.9880019
212,567,0.9879967
125,596,0.98799425
298,580,0.98799336
166,453,0.98798937
357,438,0.98798776
432,562,0.9879837
483,525,0.9879821
125,432,0.98798096
249,428,0.9879692
18,254,0.9879641
6,45,0.98796105
73,323,0.9879535
298,428,0.9879514
220,483,0.9879497
282,385,0.9879465
220,468,0.9879458
15,256,0.987941
50,274,0.9879408
233,560,0.9879407
212,334,0.9879374
212,573,0.98793715
109,602,0.98793525
195,572,0.9879345
321,361,0.98792887
430,460,0.9879245
269,270,0.9879244
280,593,0.98792297
136,356,0.9879136
334,382,0.9879134
104,517,0.98790896
541,584,0.98790896
470,584,0.9878941
220,381,0.98789227
177,414,0.9878918
51,610,0.9878912
468,584,0.98788553
351,432,0.98788506
249,414,0.9878831
179,602,0.98787874
307,596,0.98787785
144,446,0.98787725
220,323,0.9878756
432,512,0.9878702
182,221,0.98786855
6,385,0.9878644
166,514,0.98785615
62,331,0.9878559
334,534,0.9878544
514,599,0.9878528
17,18,0.98784834
19,552,0.9878473
43,117,0.98784614
63,298,0.9878418
391,474,0.9878395
54,541,0.9878331
290,480,0.9878306
489,596,0.9878301
8,446,0.98782253
239,608,0.98781896
464,602,0.9878177
68,610,0.9878146
434,460,0.98781013
57,307,0.98780376
96,354,0.9878033
233,425,0.9877838
58,468,0.9877822
446,447,0.98777795
40,446,0.98777324
51,294,0.9877729
117,468,0.9877695
141,543,0.98776907
239,298,0.98776567
246,534,0.9877644
330,489,0.987763
220,256,0.98776287
314,385,0.9877614
136,336,0.98776066
64,590,0.9877589
64,600,0.98775464
254,428,0.9877531
331,432,0.98774326
126,584,0.9877417
40,58,0.9877395
448,599,0.9877349
323,470,0.987731
141,596,0.9877306
483,534,0.98772585
136,447,0.9877147
122,307,0.9877118
177,274,0.98771113
54,314,0.98771083
226,600,0.98771006
64,282,0.9877088
125,477,0.98770857
367,479,0.9876998
166,200,0.9876965
328,559,0.98769647
321,594,0.9876934
220,438,0.98769295
186,217,0.98769224
354,434,0.9876909
313,452,0.98768824
43,367,0.98768675
58,429,0.98768413
323,453,0.9876837
125,200,0.9876817
136,353,0.98768073
181,429,0.9876783
514,600,0.98767513
331,362,0.9876667
119,376,0.9876568
382,592,0.9876545
43,273,0.9876512
64,91,0.98764986
122,352,0.9876484
7,552,0.9876476
169,554,0.9876468
45,438,0.9876445
45,514,0.9876398
483,606,0.98763657
428,480,0.98763585
380,438,0.98763067
256,365,0.98762864
174,592,0.9876257
41,336,0.9876181
230,534,0.987617
18,448,0.9876084
377,428,0.98760754
119,331,0.98760444
331,522,0.9876013
62,125,0.9875983
290,474,0.9875949
202,288,0.98759246
54,179,0.9875891
356,593,0.98758626
51,332,0.98758537
331,495,0.9875845
166,288,0.9875803
19,66,0.9875797
62,580,0.9875786
64,68,0.98757833
125,330,0.98757523
18,331,0.98757374
105,483,0.9875722
240,314,0.9875687
11,192,0.98756605
137,387,0.9875626
249,534,0.9875534
200,222,0.987553
240,559,0.98754376
438,608,0.9875437
64,555,0.9875364
181,411,0.9875303
468,541,0.9875287
534,586,0.98752725
513,566,0.9875244
182,187,0.9875228
376,561,0.9875225
332,489,0.9875207
166,282,0.9875143
230,543,0.98751366
73,331,0.9875128
429,470,0.9875121
226,288,0.9875105
318,357,0.98750913
125,573,0.98750526
54,453,0.98750234
489,509,0.9874997
321,482,0.9874973
198,464,0.9874955
86,584,0.9874943
122,219,0.9874896
68,177,0.9874894
136,179,0.9874888
448,489,0.98748326
357,474,0.987483
103,274,0.98748004
125,354,0.9874796
52,331,0.9874793
202,453,0.9874767
45,212,0.98747444
51,385,0.98747313
328,605,0.98747265
82,304,0.9874703
330,453,0.9874702
177,380,0.9874658
247,596,0.987461
213,487,0.9874569
132,480,0.9874555
372,512,0.98745114
305,330,0.9874492
43,45,0.98744905
239,602,0.98744756
64,137,0.98744565
42,453,0.98744464
312,368,0.9874429
66,552,0.98744094
16,166,0.98744094
246,382,0.9874407
414,606,0.9874396
411,592,0.98743707
166,202,0.98743546
212,586,0.98743546
126,235,0.98743474
428,438,0.9874336
201,359,0.9874321
